Commodity,Market,Variety,Max,Avg,Min,Fetch_Date
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-09
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-09
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-09
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-09
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-09
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-09
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-09
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-09
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-09
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-09
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-08
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-08
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-08
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-08
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-08
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-08
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-08
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-08
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-08
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-08
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-08
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-08
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-08
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-08
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-08
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-08
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-08
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-08
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-08
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-08
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-08
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-08
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-08
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-08
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-08
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-08
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-08
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-08
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-08
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-08
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-08
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-08
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-08
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-08
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-08
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-08
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-08
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-08
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-08
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-08
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-08
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-08
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-08
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-08
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-08
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-08
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-08
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-08
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-08
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-08
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-08
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-08
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-08
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-08
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-08
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-08
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-08
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-08
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-08
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-08
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-08
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-07
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-07
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-07
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-07
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-07
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-07
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-07
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-07
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-07
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-07
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-07
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-07
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-07
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-07
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-07
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-07
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-07
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-07
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-07
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-07
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-07
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-07
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-07
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-07
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-07
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-07
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-07
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-07
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-07
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-07
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-07
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-07
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-07
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-07
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-07
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-07
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-07
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-07
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-07
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-07
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-07
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-07
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-07
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-07
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-07
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-07
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-07
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-07
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-07
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-07
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-07
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-07
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-07
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-07
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-07
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-07
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-07
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-07
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-07
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-07
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-07
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-06
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-06
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-06
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-06
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-06
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-06
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-06
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-06
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-06
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-06
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-06
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-06
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-06
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-06
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-06
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-06
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-06
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-06
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-06
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-06
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-06
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-06
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-06
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-06
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-06
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-06
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-06
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-06
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-06
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-06
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-06
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-06
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-06
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-06
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-06
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-06
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-06
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-06
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-06
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-06
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-06
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-06
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-06
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-06
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-06
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-06
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-06
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-06
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-06
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-06
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-06
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-06
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-06
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-06
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-06
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-06
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-06
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-06
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-06
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-06
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-06
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-05
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-05
Bitter gourd, Warangal,Bitter Gourd," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-05
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-05
Cabbage, Warangal,Cabbage," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-05
Capsicum, Warangal,Capsicum," ₹ 7,000"," ₹ 6,750"," ₹ 6,500",2025-11-05
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-05
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-05
Colacasia, Warangal,Colacasia," ₹ 3,500"," ₹ 3,250"," ₹ 3,000",2025-11-05
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-05
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-05
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-05
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-05
Green Chilli, Warangal,Green Chilly," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-05
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-05
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-05
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-05
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-05
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-05
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-05
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-05
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-05
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-05
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-05
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-05
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-05
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-05
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-05
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-05
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-05
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-05
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-05
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-05
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-05
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-05
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-05
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-05
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-05
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-05
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-05
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-05
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-05
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-05
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-05
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-05
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-05
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-05
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-05
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-05
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-05
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-05
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-05
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-05
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-05
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-05
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-05
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-05
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-05
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-05
